partner rep sr id info origin_time destruction_time time_in_state parent_id num_orgs
Sym 16 1000 6004839 3 7644 7659 4 5987392 0
Sym 16 1000 5987392 2 7621 7721 23 5987226 0
Sym 16 1000 5987226 3 7621 7624 0 5974284 0
Sym 16 1000 5974284 2 7604 7636 17 5969999 0
Sym 16 1000 5969999 3 7599 7604 5 5947082 0
Sym 16 1000 5947082 2 7568 7640 31 5946827 0
Sym 16 1000 5946827 1 7567 7569 1 5806376 0
Sym 16 1000 5806376 2 7382 7771 185 5800627 0
Sym 16 1000 5800627 1 7375 7395 7 5799414 0
Sym 16 1000 5799414 2 7373 7375 2 5799352 0
Sym 16 1000 5799352 1 7373 7373 0 5696279 0
Sym 16 1000 5696279 2 7237 7498 136 5694660 0
Sym 16 1000 5694660 1 7234 7237 3 5685994 0
Sym 16 1000 5685994 2 7223 7252 11 5675074 0
Sym 16 1000 5675074 1 7208 7258 15 5674878 0
Sym 16 1000 5674878 2 7208 7209 0 5673998 0
Sym 16 1000 5673998 1 7207 7213 1 5637675 0
Sym 16 1000 5637675 2 7158 7388 49 5634983 0
Sym 16 1000 5634983 3 7154 7160 4 5584617 0
Sym 16 1000 5584617 2 7088 7360 66 5583301 0
Sym 16 1000 5583301 3 7086 7090 2 5561741 0
Sym 16 1000 5561741 2 7058 7287 28 5560977 0
Sym 16 1000 5560977 3 7057 7059 1 5533680 0
Sym 16 1000 5533680 2 7023 7080 34 5528436 0
Sym 16 1000 5528436 3 7016 7038 7 5441810 0
Sym 16 1000 5441810 2 6903 7051 113 5431171 0
Sym 16 1000 5431171 3 6889 6909 14 5256406 0
Sym 16 1000 5256406 2 6660 7040 229 5256061 0
Sym 16 1000 5256061 1 6660 6660 0 5254996 0
Sym 16 1000 5254996 2 6658 6661 2 5254149 0
Sym 16 1000 5254149 1 6657 6664 1 5252989 0
Sym 16 1000 5252989 2 6656 6657 1 5249648 0
Sym 16 1000 5249648 1 6651 6659 5 5144134 0
Sym 16 1000 5144134 2 6511 6719 140 5138824 0
Sym 16 1000 5138824 3 6504 6512 7 5090349 0
Sym 16 1000 5090349 2 6440 6520 64 5082788 0
Sym 16 1000 5082788 1 6431 6441 9 4908691 0
Sym 16 1000 4908691 2 6201 6661 230 4897453 0
Sym 16 1000 4897453 3 6187 6211 14 4750525 0
Sym 16 1000 4750525 2 5996 6471 191 4750516 0
Sym 16 1000 4750516 3 5996 5996 0 4738629 0
Sym 16 1000 4738629 2 5980 6009 16 4738265 0
Sym 16 1000 4738265 3 5979 5981 1 4554399 0
Sym 16 1000 4554399 2 5735 6262 244 4551285 0
Sym 16 1000 4551285 3 5731 5741 4 4513468 0
Sym 16 1000 4513468 2 5680 5758 51 4511050 0
Sym 16 1000 4511050 3 5677 5681 3 4395515 0
Sym 16 1000 4395515 2 5524 5878 153 4395429 0
Sym 16 1000 4395429 3 5524 5527 0 4247177 0
Sym 16 1000 4247177 2 5331 5653 193 4244856 0
Sym 16 1000 4244856 3 5328 5338 3 3698154 0
Sym 16 1000 3698154 2 4608 5470 720 3697575 0
Sym 16 1000 3697575 3 4607 4608 1 3572309 0
Sym 16 1000 3572309 2 4442 4752 165 3572066 0
Sym 16 1000 3572066 3 4441 4443 1 3521564 0
Sym 16 1000 3521564 2 4375 4645 66 3520682 0
Sym 16 1000 3520682 3 4374 4376 1 3387521 0
Sym 16 1000 3387521 2 4200 4461 174 3386920 0
Sym 16 1000 3386920 3 4199 4206 1 3284795 0
Sym 16 1000 3284795 2 4067 4337 132 3284424 0
Sym 16 1000 3284424 1 4066 4067 1 3082522 0
Sym 16 1000 3082522 2 3800 4399 266 3081218 0
Sym 16 1000 3081218 3 3798 3807 2 3072618 0
Sym 16 1000 3072618 2 3787 3914 11 3063648 0
Sym 16 1000 3063648 3 3775 3790 12 3063280 0
Sym 16 1000 3063280 2 3775 3776 0 3062306 0
Sym 16 1000 3062306 3 3773 3777 2 3002810 0
Sym 16 1000 3002810 2 3697 3828 76 3002457 0
Sym 16 1000 3002457 3 3697 3697 0 3002015 0
Sym 16 1000 3002015 2 3696 3697 1 3001568 0
Sym 16 1000 3001568 3 3695 3705 1 2905290 0
Sym 16 1000 2905290 2 3569 3760 126 2904190 0
Sym 16 1000 2904190 3 3568 3570 1 2898251 0
Sym 16 1000 2898251 2 3560 3575 8 2897602 0
Sym 16 1000 2897602 3 3559 3560 1 2868891 0
Sym 16 1000 2868891 2 3522 3592 37 2867250 0
Sym 16 1000 2867250 1 3520 3534 2 2721019 0
Sym 16 1000 2721019 2 3329 4300 191 2718244 0
Sym 16 1000 2718244 1 3325 3359 4 2662308 0
Sym 16 1000 2662308 2 3252 3404 73 2661649 0
Sym 16 1000 2661649 3 3251 3254 1 2548124 0
Sym 16 1000 2548124 2 3103 4053 148 2543999 0
Sym 16 1000 2543999 3 3097 3105 6 2332994 0
Sym 16 1000 2332994 2 2821 3825 276 2332699 0
Sym 16 1000 2332699 1 2821 2827 0 2244231 0
Sym 16 1000 2244231 2 2706 2851 115 2243685 0
Sym 16 1000 2243685 3 2705 2707 1 1822255 0
Sym 16 1000 1822255 2 2159 3070 546 1820597 0
Sym 16 1000 1820597 3 2157 2159 2 1820154 0
Sym 16 1000 1820154 2 2156 2177 1 1805366 0
Sym 16 1000 1805366 3 2139 2192 17 1802029 0
Sym 16 1000 1802029 2 2135 2139 4 1795902 0
Sym 16 1000 1795902 3 2127 2157 8 1780624 0
Sym 16 1000 1780624 2 2109 2136 18 1780477 0
Sym 16 1000 1780477 3 2109 2110 0 1778811 0
Sym 16 1000 1778811 2 2107 2121 2 1772687 0
Sym 16 1000 1772687 3 2100 2112 7 1771115 0
Sym 16 1000 1771115 2 2098 2102 2 1768784 0
Sym 16 1000 1768784 3 2095 2108 3 1743774 0
Sym 16 1000 1743774 2 2065 2129 30 1714911 0
Sym 16 1000 1714911 1 2030 2086 35 1712342 0
Sym 16 1000 1712342 2 2027 2046 3 1711977 0
Sym 16 1000 1711977 1 2027 2028 0 1707658 0
Sym 16 1000 1707658 2 2021 2032 6 1691418 0
Sym 16 1000 1691418 1 2002 2029 19 1688797 0
Sym 16 1000 1688797 0 1999 2008 3 1656025 0
Sym 16 1000 1656025 1 1959 2016 40 1655731 0
Sym 16 1000 1655731 0 1958 1961 1 1649470 0
Sym 16 1000 1649470 1 1951 1963 7 1649354 0
Sym 16 1000 1649354 0 1951 1951 0 1645826 0
Sym 16 1000 1645826 1 1946 1951 5 1644958 0
Sym 16 1000 1644958 0 1945 1955 1 1643910 0
Sym 16 1000 1643910 1 1944 1945 1 1642806 0
Sym 16 1000 1642806 0 1943 1946 1 1637713 0
Sym 16 1000 1637713 1 1937 1949 6 1540815 0
Sym 16 1000 1540815 0 1818 2076 119 1537365 0
Sym 16 1000 1537365 1 1814 1844 4 1536834 0
Sym 16 1000 1536834 0 1814 1815 0 1536482 0
Sym 16 1000 1536482 1 1813 1814 1 1536279 0
Sym 16 1000 1536279 0 1813 1813 0 1516428 0
Sym 16 1000 1516428 1 1789 1828 24 1515679 0
Sym 16 1000 1515679 0 1788 1855 1 1473767 0
Sym 16 1000 1473767 1 1738 1816 50 1470618 0
Sym 16 1000 1470618 2 1734 1738 4 1468057 0
Sym 16 1000 1468057 1 1731 1767 3 1458252 0
Sym 16 1000 1458252 2 1719 1743 12 1457061 0
Sym 16 1000 1457061 1 1718 1741 1 1451097 0
Sym 16 1000 1451097 2 1710 1757 8 1447013 0
Sym 16 1000 1447013 1 1705 1710 5 1443321 0
Sym 16 1000 1443321 2 1701 1733 4 1440646 0
Sym 16 1000 1440646 1 1697 1702 4 1440034 0
Sym 16 1000 1440034 2 1697 1698 0 1378714 0
Sym 16 1000 1378714 1 1622 1759 75 1371923 0
Sym 16 1000 1371923 0 1614 1642 8 1359995 0
Sym 16 1000 1359995 1 1599 1640 15 1354315 0
Sym 16 1000 1354315 0 1592 1602 7 1350119 0
Sym 16 1000 1350119 1 1587 1592 5 1349917 0
Sym 16 1000 1349917 0 1587 1589 0 1347392 0
Sym 16 1000 1347392 1 1584 1599 3 1345408 0
Sym 16 1000 1345408 0 1581 1608 3 1343408 0
Sym 16 1000 1343408 1 1579 1584 2 1341536 0
Sym 16 1000 1341536 0 1576 1580 3 1338702 0
Sym 16 1000 1338702 1 1573 1582 3 1330515 0
Sym 16 1000 1330515 0 1563 1576 10 1324975 0
Sym 16 1000 1324975 1 1557 1564 6 1309976 0
Sym 16 1000 1309976 0 1539 1572 18 1295379 0
Sym 16 1000 1295379 1 1521 1570 18 1290817 0
Sym 16 1000 1290817 0 1516 1529 5 1290466 0
Sym 16 1000 1290466 1 1515 1519 1 1272031 0
Sym 16 1000 1272031 0 1494 1518 21 1271760 0
Sym 16 1000 1271760 1 1494 1494 0 1231436 0
Sym 16 1000 1231436 0 1446 1501 48 1220795 0
Sym 16 1000 1220795 1 1434 1446 12 1220142 0
Sym 16 1000 1220142 0 1433 1435 1 1217566 0
Sym 16 1000 1217566 1 1430 1437 3 1209233 0
Sym 16 1000 1209233 0 1419 1453 11 1206545 0
Sym 16 1000 1206545 1 1416 1420 3 1202578 0
Sym 16 1000 1202578 0 1411 1416 5 1191378 0
Sym 16 1000 1191378 1 1398 1438 13 1191202 0
Sym 16 1000 1191202 0 1398 1409 0 1191089 0
Sym 16 1000 1191089 1 1398 1425 0 1190312 0
Sym 16 1000 1190312 0 1397 1398 1 1187487 0
Sym 16 1000 1187487 1 1393 1426 4 1186307 0
Sym 16 1000 1186307 0 1392 1404 1 1181461 0
Sym 16 1000 1181461 1 1386 1394 6 1181021 0
Sym 16 1000 1181021 0 1386 1389 0 1180453 0
Sym 16 1000 1180453 1 1385 1387 1 1170533 0
Sym 16 1000 1170533 0 1373 1403 12 1170431 0
Sym 16 1000 1170431 1 1373 1373 0 1145762 0
Sym 16 1000 1145762 0 1344 1386 29 1144759 0
Sym 16 1000 1144759 1 1343 1344 1 1129592 0
Sym 16 1000 1129592 0 1326 1357 17 1129567 0
Sym 16 1000 1129567 1 1326 1327 0 1128864 0
Sym 16 1000 1128864 0 1325 1328 1 1128564 0
Sym 16 1000 1128564 1 1325 1325 0 1125282 0
Sym 16 1000 1125282 0 1321 1340 4 1120029 0
Sym 16 1000 1120029 1 1314 1326 7 1114959 0
Sym 16 1000 1114959 0 1308 1386 6 1084700 0
Sym 16 1000 1084700 1 1272 1362 36 1082727 0
Sym 16 1000 1082727 0 1270 1275 2 1081131 0
Sym 16 1000 1081131 1 1268 1271 2 1071801 0
Sym 16 1000 1071801 0 1257 1320 11 1048457 0
Sym 16 1000 1048457 1 1229 1262 28 1013192 0
Sym 16 1000 1013192 0 1186 1241 43 1012752 0
Sym 16 1000 1012752 1 1186 1188 0 1011735 0
Sym 16 1000 1011735 0 1184 1187 2 1000404 0
Sym 16 1000 1000404 1 1171 1218 13 999707 0
Sym 16 1000 999707 0 1170 1173 1 996120 0
Sym 16 1000 996120 1 1166 1199 4 993762 0
Sym 16 1000 993762 0 1163 1170 3 956242 0
Sym 16 1000 956242 1 1119 1206 44 953543 0
Sym 16 1000 953543 0 1116 1136 3 908225 0
Sym 16 1000 908225 1 1062 1161 54 905849 0
Sym 16 1000 905849 0 1059 1075 3 891847 0
Sym 16 1000 891847 1 1043 1063 16 854784 0
Sym 16 1000 854784 0 999 1043 44 852518 0
Sym 16 1000 852518 1 996 999 3 851728 0
Sym 16 1000 851728 0 995 1062 1 812376 0
Sym 16 1000 812376 1 947 1009 48 781733 0
Sym 16 1000 781733 0 910 971 37 780455 0
Sym 16 1000 780455 1 908 913 2 780085 0
Sym 16 1000 780085 0 908 908 0 779599 0
Sym 16 1000 779599 1 907 908 1 779588 0
Sym 16 1000 779588 0 907 907 0 771632 0
Sym 16 1000 771632 1 897 922 10 766476 0
Sym 16 1000 766476 0 891 900 6 706433 0
Sym 16 1000 706433 1 818 928 73 670310 0
Sym 16 1000 670310 0 775 881 43 648653 0
Sym 16 1000 648653 1 750 784 25 647614 0
Sym 16 1000 647614 0 749 751 1 645723 0
Sym 16 1000 645723 1 747 758 2 644830 0
Sym 16 1000 644830 0 746 747 1 644118 0
Sym 16 1000 644118 1 745 747 1 644087 0
Sym 16 1000 644087 0 745 759 0 643716 0
Sym 16 1000 643716 1 745 745 0 611139 0
Sym 16 1000 611139 0 706 758 39 606159 0
Sym 16 1000 606159 1 700 708 6 576139 0
Sym 16 1000 576139 0 665 746 35 575294 0
Sym 16 1000 575294 1 664 665 1 536412 0
Sym 16 1000 536412 0 616 721 48 535531 0
Sym 16 1000 535531 1 615 616 1 508356 0
Sym 16 1000 508356 0 582 666 33 500153 0
Sym 16 1000 500153 1 572 693 10 498845 0
Sym 16 1000 498845 0 571 586 1 497303 0
Sym 16 1000 497303 1 569 571 2 493727 0
Sym 16 1000 493727 0 564 570 5 459457 0
Sym 16 1000 459457 1 522 598 42 459067 0
Sym 16 1000 459067 0 522 523 0 440314 0
Sym 16 1000 440314 1 499 536 23 439334 0
Sym 16 1000 439334 0 498 499 1 439273 0
Sym 16 1000 439273 1 498 498 0 438631 0
Sym 16 1000 438631 0 497 498 1 418263 0
Sym 16 1000 418263 1 473 525 24 398873 0
Sym 16 1000 398873 0 450 475 23 397301 0
Sym 16 1000 397301 1 448 450 2 396542 0
Sym 16 1000 396542 0 447 478 1 303139 0
Sym 16 1000 303139 1 337 500 110 303099 0
Sym 16 1000 303099 0 337 337 0 301421 0
Sym 16 1000 301421 1 335 373 2 300494 0
Sym 16 1000 300494 0 334 340 1 291862 0
Sym 16 1000 291862 1 323 358 11 291786 0
Sym 16 1000 291786 0 323 323 0 283015 0
Sym 16 1000 283015 1 312 411 11 244286 0
Sym 16 1000 244286 0 264 353 48 241134 0
Sym 16 1000 241134 1 261 265 3 238931 0
Sym 16 1000 238931 0 258 286 3 224821 0
Sym 16 1000 224821 1 241 270 17 221033 0
Sym 16 1000 221033 0 236 286 5 220195 0
Sym 16 1000 220195 1 235 240 1 218689 0
Sym 16 1000 218689 0 233 243 2 200950 0
Sym 16 1000 200950 1 212 287 21 167122 0
Sym 16 1000 167122 0 172 230 40 167119 0
Sym 16 1000 167119 1 172 173 0 136584 0
Sym 16 1000 136584 0 136 222 36 116347 0
Sym 16 1000 116347 1 113 161 23 116157 0
Sym 16 1000 116157 0 113 114 0 115815 0
Sym 16 1000 115815 1 113 113 0 43464 0
Sym 16 1000 43464 0 32 117 81 15876 0
Sym 16 1000 15876 1 3 68 29 5275 0
Sym 16 1000 5275 2 0 4 3 NONE 0
Sym 17 500 12050148 2 19462 20001 539 12049844 366
Sym 17 500 12049844 3 19462 19463 0 11778385 0
Sym 17 500 11778385 2 19024 19726 438 11777463 0
Sym 17 500 11777463 1 19023 19027 1 11777100 0
Sym 17 500 11777100 2 19022 19023 1 11776897 0
Sym 17 500 11776897 1 19022 19023 0 11774722 0
Sym 17 500 11774722 2 19018 19025 4 11770813 0
Sym 17 500 11770813 1 19012 19021 6 11769332 0
Sym 17 500 11769332 2 19009 19016 3 11769103 0
Sym 17 500 11769103 1 19009 19009 0 11768904 0
Sym 17 500 11768904 2 19009 19009 0 11767182 0
Sym 17 500 11767182 1 19006 19012 3 11492134 0
Sym 17 500 11492134 2 18560 19222 446 11492047 0
Sym 17 500 11492047 3 18560 18562 0 10955176 0
Sym 17 500 10955176 2 17699 18733 861 10954182 0
Sym 17 500 10954182 3 17698 17702 1 10568566 0
Sym 17 500 10568566 2 17080 18126 618 10566126 0
Sym 17 500 10566126 3 17076 17084 4 10564654 0
Sym 17 500 10564654 2 17073 17076 3 10561210 0
Sym 17 500 10561210 3 17068 17080 5 9645816 0
Sym 17 500 9645816 2 15585 17380 1483 9645358 0
Sym 17 500 9645358 1 15584 15585 1 9644993 0
Sym 17 500 9644993 2 15583 15584 1 9639676 0
Sym 17 500 9639676 1 15574 15587 9 9509631 0
Sym 17 500 9509631 2 15367 15644 207 9507884 0
Sym 17 500 9507884 3 15364 15384 3 9440422 0
Sym 17 500 9440422 2 15256 15415 108 9437002 0
Sym 17 500 9437002 3 15250 15264 6 8881947 0
Sym 17 500 8881947 2 14357 15928 893 8880394 0
Sym 17 500 8880394 3 14354 14358 3 8571575 0
Sym 17 500 8571575 2 13860 14682 494 8569142 0
Sym 17 500 8569142 1 13857 13865 3 8293505 0
Sym 17 500 8293505 2 13409 14052 448 8291496 0
Sym 17 500 8291496 3 13406 13415 3 7980455 0
Sym 17 500 7980455 2 12900 13707 506 7978372 0
Sym 17 500 7978372 3 12896 12902 4 7603907 0
Sym 17 500 7603907 2 12293 13159 603 7603445 0
Sym 17 500 7603445 1 12292 12296 1 7471479 0
Sym 17 500 7471479 2 12081 12436 211 7470871 0
Sym 17 500 7470871 3 12080 12085 1 7385580 0
Sym 17 500 7385580 2 11943 12174 137 7384301 0
Sym 17 500 7384301 3 11941 11952 2 7373741 0
Sym 17 500 7373741 2 11925 11978 16 7373700 0
Sym 17 500 7373700 1 11925 11925 0 7346043 0
Sym 17 500 7346043 2 11881 11978 44 7343527 0
Sym 17 500 7343527 3 11877 11884 4 7233608 0
Sym 17 500 7233608 2 11699 12160 178 7232013 0
Sym 17 500 7232013 3 11696 11702 3 7155694 0
Sym 17 500 7155694 2 11575 11997 121 7155406 0
Sym 17 500 7155406 1 11575 11575 0 7105598 0
Sym 17 500 7105598 2 11493 11602 82 7104948 0
Sym 17 500 7104948 3 11492 11494 1 7102328 0
Sym 17 500 7102328 2 11488 11500 4 7101434 0
Sym 17 500 7101434 3 11486 11488 2 6907648 0
Sym 17 500 6907648 2 11170 13195 316 6907518 0
Sym 17 500 6907518 3 11169 11174 1 6905934 0
Sym 17 500 6905934 2 11167 11171 2 6904595 0
Sym 17 500 6904595 3 11165 11176 2 6904138 0
Sym 17 500 6904138 2 11164 11166 1 6903958 0
Sym 17 500 6903958 3 11164 11173 0 6902853 0
Sym 17 500 6902853 2 11162 11167 2 6899058 0
Sym 17 500 6899058 3 11156 11171 6 6877888 0
Sym 17 500 6877888 2 11123 11184 33 6843091 0
Sym 17 500 6843091 1 11067 11139 56 6839315 0
Sym 17 500 6839315 2 11061 11072 6 6839219 0
Sym 17 500 6839219 1 11060 11065 1 6612791 0
Sym 17 500 6612791 2 10697 11280 363 6612118 0
Sym 17 500 6612118 3 10696 10703 1 6534544 0
Sym 17 500 6534544 2 10571 10840 125 6528958 0
Sym 17 500 6528958 1 10563 10575 8 6520627 0
Sym 17 500 6520627 2 10550 10722 13 6509623 0
Sym 17 500 6509623 1 10533 10555 17 6489862 0
Sym 17 500 6489862 2 10502 10652 31 6489462 0
Sym 17 500 6489462 1 10501 10502 1 5862020 0
Sym 17 500 5862020 2 9486 11119 1015 5861684 0
Sym 17 500 5861684 1 9485 9488 1 5852714 0
Sym 17 500 5852714 2 9470 9495 15 5843769 0
Sym 17 500 5843769 1 9455 9499 15 5843672 0
Sym 17 500 5843672 2 9455 9455 0 5843331 0
Sym 17 500 5843331 1 9455 9455 0 5838923 0
Sym 17 500 5838923 2 9447 9456 8 5837441 0
Sym 17 500 5837441 1 9445 9451 2 5769221 0
Sym 17 500 5769221 2 9333 9750 112 5768896 0
Sym 17 500 5768896 1 9332 9334 1 5580946 0
Sym 17 500 5580946 2 9026 9724 306 5579936 0
Sym 17 500 5579936 3 9024 9030 2 5571717 0
Sym 17 500 5571717 2 9010 9060 14 5568384 0
Sym 17 500 5568384 3 9005 9011 5 5199984 0
Sym 17 500 5199984 2 8412 9114 593 5199417 0
Sym 17 500 5199417 1 8411 8412 1 5195281 0
Sym 17 500 5195281 2 8405 8413 6 5192439 0
Sym 17 500 5192439 1 8400 8405 5 4920741 0
Sym 17 500 4920741 2 7961 8805 439 4919841 0
Sym 17 500 4919841 3 7960 7962 1 4799479 0
Sym 17 500 4799479 2 7762 8115 198 4798027 0
Sym 17 500 4798027 3 7759 7762 3 4495809 0
Sym 17 500 4495809 2 7273 7943 486 4495484 0
Sym 17 500 4495484 1 7272 7273 1 4373648 0
Sym 17 500 4373648 2 7076 7754 196 4372866 0
Sym 17 500 4372866 3 7075 7077 1 4222663 0
Sym 17 500 4222663 2 6837 7229 238 4220903 0
Sym 17 500 4220903 3 6834 6838 3 4207986 0
Sym 17 500 4207986 2 6813 6866 21 4207861 0
Sym 17 500 4207861 1 6813 6813 0 4193335 0
Sym 17 500 4193335 2 6790 6828 23 4193251 0
Sym 17 500 4193251 1 6790 6790 0 4083624 0
Sym 17 500 4083624 2 6612 6916 178 4078150 0
Sym 17 500 4078150 1 6603 6625 9 4011306 0
Sym 17 500 4011306 2 6498 6911 105 4010599 0
Sym 17 500 4010599 1 6496 6498 2 4009707 0
Sym 17 500 4009707 2 6495 6501 1 4009581 0
Sym 17 500 4009581 1 6495 6496 0 4009442 0
Sym 17 500 4009442 2 6495 6495 0 4004907 0
Sym 17 500 4004907 1 6487 6499 8 3990766 0
Sym 17 500 3990766 2 6465 6548 22 3990550 0
Sym 17 500 3990550 1 6464 6466 1 3906324 0
Sym 17 500 3906324 2 6330 6686 134 3906150 0
Sym 17 500 3906150 1 6330 6330 0 3847150 0
Sym 17 500 3847150 2 6237 6556 93 3844887 0
Sym 17 500 3844887 1 6233 6240 4 3594996 0
Sym 17 500 3594996 2 5830 6273 403 3592667 0
Sym 17 500 3592667 3 5826 5832 4 3470495 0
Sym 17 500 3470495 2 5628 5902 198 3469518 0
Sym 17 500 3469518 3 5626 5632 2 3304877 0
Sym 17 500 3304877 2 5365 6042 261 3303947 0
Sym 17 500 3303947 3 5364 5365 1 2825003 0
Sym 17 500 2825003 2 4590 5631 774 2823709 0
Sym 17 500 2823709 1 4588 4591 2 2703783 0
Sym 17 500 2703783 2 4394 4670 194 2702730 0
Sym 17 500 2702730 1 4392 4394 2 2526394 0
Sym 17 500 2526394 2 4108 4970 284 2524732 0
Sym 17 500 2524732 3 4105 4109 3 2346855 0
Sym 17 500 2346855 2 3816 4529 289 2345922 0
Sym 17 500 2345922 3 3815 3817 1 1832494 0
Sym 17 500 1832494 2 2984 3991 831 1824422 0
Sym 17 500 1824422 3 2972 2986 12 1709369 0
Sym 17 500 1709369 2 2784 3478 188 1703702 0
Sym 17 500 1703702 1 2774 2786 10 1426398 0
Sym 17 500 1426398 2 2326 3863 448 1410395 0
Sym 17 500 1410395 1 2300 2335 26 1382491 0
Sym 17 500 1382491 2 2254 2313 46 1382397 0
Sym 17 500 1382397 1 2253 2261 1 916453 0
Sym 17 500 916453 2 1498 2993 755 914064 0
Sym 17 500 914064 3 1494 1498 4 853868 0
Sym 17 500 853868 2 1397 1545 97 852657 0
Sym 17 500 852657 1 1395 1398 2 852142 0
Sym 17 500 852142 2 1395 1396 0 846604 0
Sym 17 500 846604 1 1386 1402 9 761673 0
Sym 17 500 761673 2 1248 1494 138 761630 0
Sym 17 500 761630 1 1247 1248 1 734143 0
Sym 17 500 734143 2 1202 1539 45 730990 0
Sym 17 500 730990 1 1197 1204 5 276359 0
Sym 17 500 276359 2 470 1714 727 274351 0
Sym 17 500 274351 3 466 471 4 255303 0
Sym 17 500 255303 2 437 491 29 255201 0
Sym 17 500 255201 3 437 438 0 222194 0
Sym 17 500 222194 2 386 465 51 220590 0
Sym 17 500 220590 3 383 389 3 220042 0
Sym 17 500 220042 2 383 386 0 217472 0
Sym 17 500 217472 3 379 394 4 170582 0
Sym 17 500 170582 2 285 972 94 167433 0
Sym 17 500 167433 1 278 287 7 164905 0
Sym 17 500 164905 2 272 284 6 163624 0
Sym 17 500 163624 1 269 273 3 158973 0
Sym 17 500 158973 2 259 311 10 158519 0
Sym 17 500 158519 1 259 260 0 155396 0
Sym 17 500 155396 2 252 260 7 144640 0
Sym 17 500 144640 1 228 262 24 143829 0
Sym 17 500 143829 2 226 230 2 133680 0
Sym 17 500 133680 1 204 324 22 109720 0
Sym 17 500 109720 2 150 254 54 108985 0
Sym 17 500 108985 1 148 155 2 107851 0
Sym 17 500 107851 2 146 155 2 101953 0
Sym 17 500 101953 1 133 165 13 101784 0
Sym 17 500 101784 2 133 135 0 99350 0
Sym 17 500 99350 1 127 140 6 63740 0
Sym 17 500 63740 2 63 146 64 62880 0
Sym 17 500 62880 1 62 63 1 61144 0
Sym 17 500 61144 2 59 88 3 47696 0
Sym 17 500 47696 1 39 79 20 46492 0
Sym 17 500 46492 2 37 41 2 32659 0
Sym 17 500 32659 1 18 108 19 31577 0
Sym 17 500 31577 2 16 22 2 30978 0
Sym 17 500 30978 1 16 31 0 27167 0
Sym 17 500 27167 2 11 29 5 19768 0
Sym 17 500 19768 1 5 173 6 17870 0
Sym 17 500 17870 2 4 5 1 13991 0
Sym 17 500 13991 1 2 4 2 5833 0
Sym 17 500 5833 2 0 5 2 NONE 0
Sym 17 1000 15184053 2 19869 20001 132 15181709 349
Sym 17 1000 15181709 3 19866 19869 3 15052218 0
Sym 17 1000 15052218 2 19698 20001 168 15048128 155
Sym 17 1000 15048128 3 19693 19700 5 15037571 0
Sym 17 1000 15037571 2 19679 19711 14 15037112 0
Sym 17 1000 15037112 3 19678 19679 1 15037089 0
Sym 17 1000 15037089 2 19678 19681 0 15032584 0
Sym 17 1000 15032584 3 19672 19690 6 14939382 0
Sym 17 1000 14939382 2 19549 19926 123 14934354 0
Sym 17 1000 14934354 1 19543 19550 6 14912855 0
Sym 17 1000 14912855 2 19515 19552 28 14904060 0
Sym 17 1000 14904060 1 19504 19518 11 14900876 0
Sym 17 1000 14900876 2 19500 19505 4 14900339 0
Sym 17 1000 14900339 1 19499 19506 1 14852613 0
Sym 17 1000 14852613 2 19437 19534 62 14851107 0
Sym 17 1000 14851107 3 19435 19438 2 14833503 0
Sym 17 1000 14833503 2 19411 19461 24 14832902 0
Sym 17 1000 14832902 3 19410 19413 1 14751283 0
Sym 17 1000 14751283 2 19302 19796 108 14750970 0
Sym 17 1000 14750970 3 19302 19309 0 14749737 0
Sym 17 1000 14749737 2 19300 19302 2 14748939 0
Sym 17 1000 14748939 3 19299 19309 1 14676540 0
Sym 17 1000 14676540 2 19205 19386 94 14674494 0
Sym 17 1000 14674494 1 19203 19217 2 14674434 0
Sym 17 1000 14674434 2 19203 19203 0 14670319 0
Sym 17 1000 14670319 1 19197 19217 6 14581953 0
Sym 17 1000 14581953 2 19081 19495 116 14577204 0
Sym 17 1000 14577204 3 19075 19084 6 14573219 0
Sym 17 1000 14573219 2 19070 19077 5 14571141 0
Sym 17 1000 14571141 3 19067 19071 3 14487639 0
Sym 17 1000 14487639 2 18958 19164 109 14487266 0
Sym 17 1000 14487266 3 18957 18958 1 14450284 0
Sym 17 1000 14450284 2 18909 19005 48 14449655 0
Sym 17 1000 14449655 3 18908 18911 1 14302708 0
Sym 17 1000 14302708 2 18715 19396 193 14301693 0
Sym 17 1000 14301693 3 18713 18717 2 13983271 0
Sym 17 1000 13983271 2 18297 18742 416 13982304 0
Sym 17 1000 13982304 3 18296 18297 1 13980581 0
Sym 17 1000 13980581 2 18293 18310 3 13976397 0
Sym 17 1000 13976397 3 18288 18294 5 13970893 0
Sym 17 1000 13970893 2 18280 18289 8 13967949 0
Sym 17 1000 13967949 3 18276 18280 4 13779767 0
Sym 17 1000 13779767 2 18032 18555 244 13779555 0
Sym 17 1000 13779555 1 18031 18032 1 13778982 0
Sym 17 1000 13778982 2 18031 18034 0 13773220 0
Sym 17 1000 13773220 1 18023 18046 8 13700100 0
Sym 17 1000 13700100 2 17927 18366 96 13698243 0
Sym 17 1000 13698243 3 17925 17927 2 13660382 0
Sym 17 1000 13660382 2 17875 18003 50 13659611 0
Sym 17 1000 13659611 3 17874 17877 1 13645578 0
Sym 17 1000 13645578 2 17855 17882 19 13645263 0
Sym 17 1000 13645263 3 17855 17856 0 13582106 0
Sym 17 1000 13582106 2 17772 17958 83 13578685 0
Sym 17 1000 13578685 1 17767 17779 5 12961028 0
