partner rep sr id info origin_time destruction_time time_in_state parent_id num_orgs
Sym 15 1000 6436845 4 5347 5350 3 6401075 0
Sym 15 1000 6401075 3 5317 5400 30 6380832 0
Sym 15 1000 6380832 2 5300 5320 17 6351937 0
Sym 15 1000 6351937 3 5277 5313 23 6351726 0
Sym 15 1000 6351726 2 5277 5278 0 6319655 0
Sym 15 1000 6319655 3 5250 5319 27 6316858 0
Sym 15 1000 6316858 2 5248 5256 2 6118318 0
Sym 15 1000 6118318 3 5083 5334 165 6117181 0
Sym 15 1000 6117181 2 5083 5083 0 6083327 0
Sym 15 1000 6083327 3 5054 5138 29 6082669 0
Sym 15 1000 6082669 2 5054 5054 0 6077166 0
Sym 15 1000 6077166 3 5049 5068 5 6073039 0
Sym 15 1000 6073039 2 5046 5050 3 5984609 0
Sym 15 1000 5984609 3 4973 5112 73 5968645 0
Sym 15 1000 5968645 2 4960 4973 13 5957193 0
Sym 15 1000 5957193 3 4951 4965 9 5948289 0
Sym 15 1000 5948289 2 4944 4957 7 5932610 0
Sym 15 1000 5932610 3 4930 4945 14 5930612 0
Sym 15 1000 5930612 2 4928 4930 2 5897821 0
Sym 15 1000 5897821 3 4901 5001 27 5896488 0
Sym 15 1000 5896488 2 4900 4907 1 5893952 0
Sym 15 1000 5893952 3 4898 4905 2 5893880 0
Sym 15 1000 5893880 2 4898 4898 0 5843699 0
Sym 15 1000 5843699 3 4856 4905 42 5841450 0
Sym 15 1000 5841450 2 4854 4856 2 5832167 0
Sym 15 1000 5832167 3 4847 4866 7 5831375 0
Sym 15 1000 5831375 2 4846 4851 1 5827332 0
Sym 15 1000 5827332 3 4843 4942 3 5825021 0
Sym 15 1000 5825021 2 4841 4843 2 5824982 0
Sym 15 1000 5824982 3 4841 4841 0 5806084 0
Sym 15 1000 5806084 2 4825 4850 16 5805615 0
Sym 15 1000 5805615 3 4825 4826 0 5799605 0
Sym 15 1000 5799605 2 4820 4843 5 5697365 0
Sym 15 1000 5697365 3 4734 4838 86 5690013 0
Sym 15 1000 5690013 2 4728 4742 6 5685993 0
Sym 15 1000 5685993 3 4724 4728 4 5677356 0
Sym 15 1000 5677356 2 4717 4725 7 5656574 0
Sym 15 1000 5656574 3 4699 4756 18 5646273 0
Sym 15 1000 5646273 2 4691 4701 8 5643113 0
Sym 15 1000 5643113 3 4688 4694 3 5641646 0
Sym 15 1000 5641646 2 4687 4691 1 5638680 0
Sym 15 1000 5638680 3 4684 4688 3 5628550 0
Sym 15 1000 5628550 2 4676 4695 8 5578212 0
Sym 15 1000 5578212 3 4634 4684 42 5577035 0
Sym 15 1000 5577035 2 4633 4634 1 5562260 0
Sym 15 1000 5562260 3 4621 4637 12 5560430 0
Sym 15 1000 5560430 2 4619 4624 2 5528764 0
Sym 15 1000 5528764 3 4593 4709 26 5526180 0
Sym 15 1000 5526180 2 4591 4595 2 5520810 0
Sym 15 1000 5520810 3 4587 4609 4 5516561 0
Sym 15 1000 5516561 2 4583 4589 4 5503534 0
Sym 15 1000 5503534 3 4573 4685 10 5453946 0
Sym 15 1000 5453946 2 4533 4586 40 5444565 0
Sym 15 1000 5444565 3 4525 4534 8 5421763 0
Sym 15 1000 5421763 2 4507 4549 18 5287322 0
Sym 15 1000 5287322 3 4394 4545 113 5285682 0
Sym 15 1000 5285682 2 4393 4397 1 5284173 0
Sym 15 1000 5284173 3 4392 4393 1 5282836 0
Sym 15 1000 5282836 2 4391 4392 1 5199001 0
Sym 15 1000 5199001 3 4322 4415 69 5197151 0
Sym 15 1000 5197151 2 4320 4322 2 5183853 0
Sym 15 1000 5183853 3 4309 4348 11 5183827 0
Sym 15 1000 5183827 2 4309 4310 0 5173254 0
Sym 15 1000 5173254 3 4300 4310 9 5167400 0
Sym 15 1000 5167400 2 4295 4303 5 5165096 0
Sym 15 1000 5165096 3 4294 4312 1 5163042 0
Sym 15 1000 5163042 2 4292 4301 2 5159723 0
Sym 15 1000 5159723 3 4289 4293 3 5146230 0
Sym 15 1000 5146230 2 4278 4297 11 5134722 0
Sym 15 1000 5134722 3 4269 4282 9 5133883 0
Sym 15 1000 5133883 2 4268 4269 1 5127890 0
Sym 15 1000 5127890 3 4263 4274 5 5122217 0
Sym 15 1000 5122217 2 4258 4268 5 5121961 0
Sym 15 1000 5121961 3 4258 4258 0 5121906 0
Sym 15 1000 5121906 2 4258 4260 0 5119249 0
Sym 15 1000 5119249 3 4256 4282 2 5118563 0
Sym 15 1000 5118563 2 4255 4256 1 5038430 0
Sym 15 1000 5038430 3 4190 4313 65 5035484 0
Sym 15 1000 5035484 2 4188 4193 2 5032300 0
Sym 15 1000 5032300 3 4185 4188 3 5027579 0
Sym 15 1000 5027579 2 4181 4205 4 5026403 0
Sym 15 1000 5026403 3 4180 4182 1 5018606 0
Sym 15 1000 5018606 2 4174 4188 6 5015951 0
Sym 15 1000 5015951 3 4171 4180 3 5014713 0
Sym 15 1000 5014713 2 4170 4179 1 4949412 0
Sym 15 1000 4949412 3 4116 4252 54 4935855 0
Sym 15 1000 4935855 2 4105 4118 11 4889188 0
Sym 15 1000 4889188 3 4066 4172 39 4888915 0
Sym 15 1000 4888915 2 4065 4066 1 4887355 0
Sym 15 1000 4887355 3 4064 4065 1 4886636 0
Sym 15 1000 4886636 2 4064 4064 0 4886176 0
Sym 15 1000 4886176 3 4063 4067 1 4882256 0
Sym 15 1000 4882256 2 4060 4064 3 4815197 0
Sym 15 1000 4815197 3 4005 4083 55 4811017 0
Sym 15 1000 4811017 2 4001 4007 4 4805756 0
Sym 15 1000 4805756 3 3997 4001 4 4795065 0
Sym 15 1000 4795065 2 3988 4006 9 4794219 0
Sym 15 1000 4794219 3 3987 3989 1 4791303 0
Sym 15 1000 4791303 2 3985 3997 2 4790048 0
Sym 15 1000 4790048 3 3984 3987 1 4786136 0
Sym 15 1000 4786136 2 3981 3990 3 4780109 0
Sym 15 1000 4780109 3 3976 3981 5 4776417 0
Sym 15 1000 4776417 2 3973 3976 3 4597336 0
Sym 15 1000 4597336 3 3824 4011 149 4580873 0
Sym 15 1000 4580873 2 3810 3831 14 4543546 0
Sym 15 1000 4543546 3 3779 3901 31 4539710 0
Sym 15 1000 4539710 2 3776 3779 3 4535037 0
Sym 15 1000 4535037 3 3772 3777 4 4529199 0
Sym 15 1000 4529199 2 3767 3778 5 4528084 0
Sym 15 1000 4528084 3 3766 3771 1 4527868 0
Sym 15 1000 4527868 2 3766 3766 0 4488699 0
Sym 15 1000 4488699 3 3733 3836 33 4488452 0
Sym 15 1000 4488452 2 3733 3733 0 4488451 0
Sym 15 1000 4488451 3 3733 3733 0 4486944 0
Sym 15 1000 4486944 2 3732 3738 1 4439327 0
Sym 15 1000 4439327 3 3692 3848 40 4436572 0
Sym 15 1000 4436572 2 3690 3697 2 4423423 0
Sym 15 1000 4423423 3 3679 3757 11 4422692 0
Sym 15 1000 4422692 2 3678 3680 1 4419552 0
Sym 15 1000 4419552 3 3676 3680 2 4415785 0
Sym 15 1000 4415785 2 3672 3676 4 4415493 0
Sym 15 1000 4415493 3 3672 3672 0 4404456 0
Sym 15 1000 4404456 2 3663 3685 9 4403652 0
Sym 15 1000 4403652 3 3662 3663 1 4398919 0
Sym 15 1000 4398919 2 3659 3664 3 4317414 0
Sym 15 1000 4317414 3 3590 3707 69 4316275 0
Sym 15 1000 4316275 2 3589 3598 1 4314566 0
Sym 15 1000 4314566 3 3588 3590 1 4312571 0
Sym 15 1000 4312571 2 3586 3589 2 4248206 0
Sym 15 1000 4248206 3 3532 3646 54 4243070 0
Sym 15 1000 4243070 2 3528 3545 4 4043333 0
Sym 15 1000 4043333 3 3361 3578 167 4038126 0
Sym 15 1000 4038126 2 3357 3368 4 4037607 0
Sym 15 1000 4037607 3 3356 3357 1 4036589 0
Sym 15 1000 4036589 2 3355 3358 1 4036305 0
Sym 15 1000 4036305 3 3355 3357 0 4036220 0
Sym 15 1000 4036220 2 3355 3357 0 4035123 0
Sym 15 1000 4035123 3 3354 3355 1 4023460 0
Sym 15 1000 4023460 2 3345 3355 9 4021951 0
Sym 15 1000 4021951 3 3343 3351 2 4021081 0
Sym 15 1000 4021081 2 3343 3343 0 3983316 0
Sym 15 1000 3983316 3 3311 3371 32 3973674 0
Sym 15 1000 3973674 2 3303 3335 8 3922680 0
Sym 15 1000 3922680 3 3261 3390 42 3922131 0
Sym 15 1000 3922131 2 3261 3264 0 3878846 0
Sym 15 1000 3878846 3 3224 3283 37 3869906 0
Sym 15 1000 3869906 2 3217 3236 7 3858654 0
Sym 15 1000 3858654 3 3207 3217 10 3847989 0
Sym 15 1000 3847989 2 3198 3208 9 3841243 0
Sym 15 1000 3841243 3 3193 3245 5 3813983 0
Sym 15 1000 3813983 2 3169 3204 24 3810830 0
Sym 15 1000 3810830 1 3167 3170 2 3809501 0
Sym 15 1000 3809501 2 3166 3169 1 3808805 0
Sym 15 1000 3808805 1 3165 3172 1 3795998 0
Sym 15 1000 3795998 2 3155 3206 10 3795669 0
Sym 15 1000 3795669 1 3154 3155 1 3772284 0
Sym 15 1000 3772284 2 3135 3167 19 3766758 0
Sym 15 1000 3766758 3 3131 3138 4 3766465 0
Sym 15 1000 3766465 2 3130 3131 1 3765757 0
Sym 15 1000 3765757 3 3130 3131 0 3731431 0
Sym 15 1000 3731431 2 3102 3141 28 3710062 0
Sym 15 1000 3710062 3 3084 3117 18 3706133 0
Sym 15 1000 3706133 2 3081 3086 3 3705949 0
Sym 15 1000 3705949 3 3081 3081 0 3693861 0
Sym 15 1000 3693861 2 3070 3083 11 3692046 0
Sym 15 1000 3692046 3 3069 3071 1 3690334 0
Sym 15 1000 3690334 2 3068 3070 1 3686957 0
Sym 15 1000 3686957 3 3065 3070 3 3684050 0
Sym 15 1000 3684050 2 3062 3066 3 3663379 0
Sym 15 1000 3663379 3 3046 3105 16 3662528 0
Sym 15 1000 3662528 2 3045 3046 1 3656757 0
Sym 15 1000 3656757 3 3040 3048 5 3653351 0
Sym 15 1000 3653351 2 3037 3041 3 3534833 0
Sym 15 1000 3534833 3 2939 3073 98 3516120 0
Sym 15 1000 3516120 2 2924 2944 15 3515605 0
Sym 15 1000 3515605 3 2923 2924 1 3511150 0
Sym 15 1000 3511150 2 2919 2925 4 3501029 0
Sym 15 1000 3501029 3 2910 2964 9 3500447 0
Sym 15 1000 3500447 2 2910 2910 0 3498673 0
Sym 15 1000 3498673 3 2908 2910 2 3493770 0
Sym 15 1000 3493770 2 2904 2909 4 3491126 0
Sym 15 1000 3491126 3 2902 2912 2 3477382 0
Sym 15 1000 3477382 2 2890 2902 12 3450316 0
Sym 15 1000 3450316 3 2868 2925 22 3443198 0
Sym 15 1000 3443198 2 2862 2899 6 3439219 0
Sym 15 1000 3439219 3 2859 2912 3 3378856 0
Sym 15 1000 3378856 2 2809 2863 50 3377974 0
Sym 15 1000 3377974 3 2809 2810 0 3376144 0
Sym 15 1000 3376144 2 2807 2814 2 3375196 0
Sym 15 1000 3375196 3 2806 2808 1 3369929 0
Sym 15 1000 3369929 2 2802 2806 4 3329335 0
Sym 15 1000 3329335 3 2768 2804 34 3328519 0
Sym 15 1000 3328519 2 2768 2768 0 3294248 0
Sym 15 1000 3294248 3 2739 2809 29 3293773 0
Sym 15 1000 3293773 2 2739 2739 0 3293561 0
Sym 15 1000 3293561 3 2738 2740 1 3289873 0
Sym 15 1000 3289873 2 2735 2743 3 3274282 0
Sym 15 1000 3274282 3 2723 2742 12 3272590 0
Sym 15 1000 3272590 2 2722 2723 1 3219542 0
Sym 15 1000 3219542 3 2678 2768 44 3215183 0
Sym 15 1000 3215183 2 2674 2694 4 3213246 0
Sym 15 1000 3213246 3 2673 2678 1 3211201 0
Sym 15 1000 3211201 2 2671 2676 2 3203446 0
Sym 15 1000 3203446 3 2665 2682 6 3186907 0
Sym 15 1000 3186907 2 2651 2693 14 3129549 0
Sym 15 1000 3129549 3 2603 2655 48 3127106 0
Sym 15 1000 3127106 2 2601 2604 2 3113002 0
Sym 15 1000 3113002 3 2589 2662 12 3100363 0
Sym 15 1000 3100363 2 2579 2591 10 3097584 0
Sym 15 1000 3097584 3 2577 2584 2 3094260 0
Sym 15 1000 3094260 2 2574 2600 3 3094247 0
Sym 15 1000 3094247 3 2574 2586 0 3082570 0
Sym 15 1000 3082570 2 2564 2579 10 3082203 0
Sym 15 1000 3082203 3 2564 2565 0 3071602 0
Sym 15 1000 3071602 2 2555 2565 9 3067753 0
Sym 15 1000 3067753 3 2552 2555 3 3039590 0
Sym 15 1000 3039590 2 2529 2562 23 3024078 0
Sym 15 1000 3024078 3 2516 2533 13 3020531 0
Sym 15 1000 3020531 2 2513 2519 3 3016668 0
Sym 15 1000 3016668 3 2510 2524 3 2983620 0
Sym 15 1000 2983620 2 2483 2516 27 2981820 0
Sym 15 1000 2981820 3 2481 2486 2 2981602 0
Sym 15 1000 2981602 2 2481 2481 0 2981491 0
Sym 15 1000 2981491 3 2481 2481 0 2977556 0
Sym 15 1000 2977556 2 2478 2484 3 2975042 0
Sym 15 1000 2975042 3 2476 2480 2 2969657 0
Sym 15 1000 2969657 2 2471 2492 5 2941693 0
Sym 15 1000 2941693 3 2448 2485 23 2934302 0
Sym 15 1000 2934302 2 2442 2467 6 2783173 0
Sym 15 1000 2783173 3 2318 2494 124 2782822 0
Sym 15 1000 2782822 2 2318 2318 0 2765729 0
Sym 15 1000 2765729 3 2303 2343 15 2712503 0
Sym 15 1000 2712503 2 2259 2342 44 2705217 0
Sym 15 1000 2705217 3 2253 2272 6 2685589 0
Sym 15 1000 2685589 2 2236 2253 17 2684376 0
Sym 15 1000 2684376 1 2235 2237 1 2667142 0
Sym 15 1000 2667142 2 2221 2247 14 2665936 0
Sym 15 1000 2665936 1 2220 2224 1 2653752 0
Sym 15 1000 2653752 2 2210 2231 10 2595524 0
Sym 15 1000 2595524 3 2162 2222 48 2576984 0
Sym 15 1000 2576984 2 2146 2164 16 2495548 0
Sym 15 1000 2495548 3 2078 2232 68 2495333 0
Sym 15 1000 2495333 2 2077 2081 1 2452751 0
Sym 15 1000 2452751 3 2042 2163 35 2448625 0
Sym 15 1000 2448625 2 2039 2065 3 2425650 0
Sym 15 1000 2425650 3 2020 2081 19 2415684 0
Sym 15 1000 2415684 2 2012 2033 8 2317230 0
Sym 15 1000 2317230 3 1930 2064 82 2311574 0
Sym 15 1000 2311574 2 1925 1930 5 2134448 0
Sym 15 1000 2134448 3 1778 2061 147 2101423 0
Sym 15 1000 2101423 2 1751 1797 27 2100409 0
Sym 15 1000 2100409 3 1750 1751 1 2098035 0
Sym 15 1000 2098035 2 1748 1753 2 2094996 0
Sym 15 1000 2094996 3 1745 1775 3 2083822 0
Sym 15 1000 2083822 2 1736 1762 9 2076085 0
Sym 15 1000 2076085 3 1730 1752 6 2076064 0
Sym 15 1000 2076064 2 1730 1731 0 2049315 0
Sym 15 1000 2049315 3 1708 1742 22 2030329 0
Sym 15 1000 2030329 2 1692 1712 16 2024595 0
Sym 15 1000 2024595 3 1687 1730 5 1992502 0
Sym 15 1000 1992502 2 1660 1691 27 1991155 0
Sym 15 1000 1991155 3 1659 1661 1 1976126 0
Sym 15 1000 1976126 2 1647 1663 12 1953594 0
Sym 15 1000 1953594 3 1628 1657 19 1952768 0
Sym 15 1000 1952768 2 1628 1628 0 1951681 0
Sym 15 1000 1951681 3 1627 1634 1 1950843 0
Sym 15 1000 1950843 2 1626 1627 1 1829689 0
Sym 15 1000 1829689 3 1525 1657 101 1829449 0
Sym 15 1000 1829449 2 1524 1525 1 1699555 0
Sym 15 1000 1699555 3 1416 1584 108 1698716 0
Sym 15 1000 1698716 2 1415 1416 1 1562747 0
Sym 15 1000 1562747 3 1302 1427 113 1486459 0
Sym 15 1000 1486459 2 1240 1311 62 1485085 0
Sym 15 1000 1485085 3 1239 1240 1 1482165 0
Sym 15 1000 1482165 2 1236 1245 3 1480262 0
Sym 15 1000 1480262 3 1235 1247 1 1477505 0
Sym 15 1000 1477505 2 1233 1236 2 1436924 0
Sym 15 1000 1436924 3 1199 1247 34 1432450 0
Sym 15 1000 1432450 2 1195 1200 4 1420857 0
Sym 15 1000 1420857 3 1185 1255 10 1416481 0
Sym 15 1000 1416481 2 1181 1220 4 1411606 0
Sym 15 1000 1411606 3 1177 1185 4 1392458 0
Sym 15 1000 1392458 2 1161 1183 16 1358812 0
Sym 15 1000 1358812 3 1133 1269 28 1354306 0
Sym 15 1000 1354306 2 1129 1170 4 1329825 0
Sym 15 1000 1329825 3 1109 1222 20 1325451 0
Sym 15 1000 1325451 2 1105 1110 4 1289478 0
Sym 15 1000 1289478 3 1075 1133 30 1288855 0
Sym 15 1000 1288855 2 1075 1083 0 1277441 0
Sym 15 1000 1277441 3 1065 1075 10 1266531 0
Sym 15 1000 1266531 2 1056 1068 9 1259667 0
Sym 15 1000 1259667 3 1051 1061 5 1251295 0
Sym 15 1000 1251295 2 1044 1065 7 1246613 0
Sym 15 1000 1246613 3 1040 1049 4 1246314 0
Sym 15 1000 1246314 2 1039 1044 1 1178442 0
Sym 15 1000 1178442 3 983 1385 56 1178211 0
Sym 15 1000 1178211 2 982 984 1 1171531 0
Sym 15 1000 1171531 3 977 987 5 1169009 0
Sym 15 1000 1169009 2 975 980 2 1139082 0
Sym 15 1000 1139082 3 949 998 26 1122516 0
Sym 15 1000 1122516 2 936 950 13 1093563 0
Sym 15 1000 1093563 3 911 1003 25 1090428 0
Sym 15 1000 1090428 2 909 921 2 881651 0
Sym 15 1000 881651 3 734 950 175 880239 0
Sym 15 1000 880239 2 733 740 1 819273 0
Sym 15 1000 819273 3 683 753 50 817780 0
Sym 15 1000 817780 2 682 684 1 814364 0
Sym 15 1000 814364 3 679 688 3 810504 0
Sym 15 1000 810504 2 676 680 3 809401 0
Sym 15 1000 809401 3 675 676 1 809375 0
Sym 15 1000 809375 2 675 675 0 806155 0
Sym 15 1000 806155 3 672 680 3 805750 0
Sym 15 1000 805750 2 672 674 0 791518 0
Sym 15 1000 791518 3 660 756 12 787635 0
Sym 15 1000 787635 2 657 664 3 786682 0
Sym 15 1000 786682 3 656 657 1 785919 0
Sym 15 1000 785919 2 655 656 1 785523 0
Sym 15 1000 785523 3 655 655 0 778489 0
Sym 15 1000 778489 2 650 658 5 777385 0
Sym 15 1000 777385 3 649 651 1 777155 0
Sym 15 1000 777155 2 649 651 0 743641 0
Sym 15 1000 743641 3 622 785 27 742543 0
Sym 15 1000 742543 2 621 629 1 741966 0
Sym 15 1000 741966 3 620 621 1 735126 0
Sym 15 1000 735126 2 615 621 5 733039 0
Sym 15 1000 733039 3 613 615 2 732657 0
Sym 15 1000 732657 2 613 613 0 710463 0
Sym 15 1000 710463 3 594 620 19 708981 0
Sym 15 1000 708981 2 593 597 1 708460 0
Sym 15 1000 708460 3 593 593 0 707814 0
Sym 15 1000 707814 2 592 594 1 688245 0
Sym 15 1000 688245 3 576 604 16 683755 0
Sym 15 1000 683755 2 572 584 4 683751 0
Sym 15 1000 683751 3 572 574 0 676225 0
Sym 15 1000 676225 2 566 592 6 650548 0
Sym 15 1000 650548 3 545 652 21 649707 0
Sym 15 1000 649707 2 544 548 1 648955 0
Sym 15 1000 648955 3 543 546 1 644994 0
Sym 15 1000 644994 2 540 546 3 643416 0
Sym 15 1000 643416 3 539 550 1 632408 0
Sym 15 1000 632408 2 530 553 9 620405 0
Sym 15 1000 620405 3 520 545 10 614259 0
Sym 15 1000 614259 2 515 526 5 612311 0
Sym 15 1000 612311 3 513 528 2 604701 0
Sym 15 1000 604701 2 507 515 6 601081 0
Sym 15 1000 601081 3 504 507 3 597883 0
Sym 15 1000 597883 2 501 512 3 498526 0
Sym 15 1000 498526 3 418 620 83 479609 0
Sym 15 1000 479609 2 403 439 15 440949 0
Sym 15 1000 440949 3 371 582 32 431532 0
Sym 15 1000 431532 2 363 397 8 356088 0
Sym 15 1000 356088 3 300 418 63 348928 0
Sym 15 1000 348928 2 293 301 7 343933 0
Sym 15 1000 343933 3 289 320 4 343208 0
Sym 15 1000 343208 2 289 291 0 329274 0
Sym 15 1000 329274 3 277 386 12 329271 0
Sym 15 1000 329271 2 277 278 0 324131 0
Sym 15 1000 324131 3 273 301 4 322835 0
Sym 15 1000 322835 2 272 274 1 276933 0
Sym 15 1000 276933 3 233 346 39 271339 0
Sym 15 1000 271339 2 229 254 4 246048 0
Sym 15 1000 246048 3 208 237 21 244352 0
Sym 15 1000 244352 2 207 208 1 244012 0
Sym 15 1000 244012 3 206 207 1 235115 0
Sym 15 1000 235115 2 199 220 7 201355 0
Sym 15 1000 201355 3 171 216 28 200163 0
Sym 15 1000 200163 2 170 173 1 199755 0
Sym 15 1000 199755 3 170 170 0 138003 0
Sym 15 1000 138003 2 118 208 52 31746 0
Sym 15 1000 31746 3 28 402 90 5154 0
Sym 15 1000 5154 2 0 29 28 NONE 0
Sym 16 500 25338578 3 19897 20001 104 25336695 98
Sym 16 500 25336695 2 19896 19899 1 25336493 0
Sym 16 500 25336493 3 19896 19897 0 25325729 0
Sym 16 500 25325729 2 19887 19921 9 25271748 0
Sym 16 500 25271748 3 19845 20001 42 25268216 3
Sym 16 500 25268216 2 19842 19846 3 25077566 0
Sym 16 500 25077566 3 19693 19920 149 25077378 0
Sym 16 500 25077378 2 19692 19693 1 25060381 0
Sym 16 500 25060381 3 19679 19701 13 25055031 0
Sym 16 500 25055031 2 19675 19694 4 25001214 0
Sym 16 500 25001214 3 19633 19718 42 24993877 0
Sym 16 500 24993877 2 19627 19639 6 24989188 0
Sym 16 500 24989188 3 19624 19629 3 24980024 0
Sym 16 500 24980024 2 19617 19637 7 24971098 0
Sym 16 500 24971098 3 19610 19633 7 24970848 0
Sym 16 500 24970848 2 19610 19610 0 24900048 0
Sym 16 500 24900048 3 19555 19719 55 24898695 0
Sym 16 500 24898695 2 19554 19555 1 24888229 0
Sym 16 500 24888229 3 19546 19650 8 24854635 0
Sym 16 500 24854635 2 19519 19552 27 24813164 0
Sym 16 500 24813164 3 19487 19542 32 24750714 0
Sym 16 500 24750714 2 19438 19488 49 24741169 0
Sym 16 500 24741169 3 19431 19440 7 24731029 0
Sym 16 500 24731029 2 19423 19461 8 24729159 0
Sym 16 500 24729159 3 19422 19430 1 24715925 0
Sym 16 500 24715925 2 19411 19429 11 24611055 0
Sym 16 500 24611055 3 19329 19411 82 24610036 0
Sym 16 500 24610036 2 19329 19330 0 24607894 0
Sym 16 500 24607894 3 19327 19330 2 24596554 0
Sym 16 500 24596554 2 19318 19387 9 24545267 0
Sym 16 500 24545267 3 19278 19342 40 24540318 0
Sym 16 500 24540318 2 19274 19285 4 24528655 0
Sym 16 500 24528655 3 19265 19285 9 24527002 0
Sym 16 500 24527002 2 19264 19267 1 24513582 0
Sym 16 500 24513582 3 19253 19271 11 24509033 0
Sym 16 500 24509033 2 19250 19255 3 24395626 0
Sym 16 500 24395626 3 19160 19282 90 24381103 0
Sym 16 500 24381103 2 19149 19166 11 24281770 0
Sym 16 500 24281770 3 19071 19176 78 24280511 0
Sym 16 500 24280511 2 19070 19072 1 24234389 0
Sym 16 500 24234389 3 19034 19126 36 24232510 0
Sym 16 500 24232510 2 19033 19034 1 24228753 0
Sym 16 500 24228753 3 19030 19035 3 24203568 0
Sym 16 500 24203568 2 19010 19034 20 24159279 0
Sym 16 500 24159279 3 18976 19024 34 24149973 0
Sym 16 500 24149973 2 18968 18983 8 24144404 0
Sym 16 500 24144404 3 18964 18968 4 24143458 0
Sym 16 500 24143458 2 18963 18964 1 24136011 0
Sym 16 500 24136011 3 18957 18966 6 24133356 0
Sym 16 500 24133356 2 18955 18958 2 24106487 0
Sym 16 500 24106487 3 18934 18993 21 24106254 0
Sym 16 500 24106254 2 18934 18934 0 24073960 0
Sym 16 500 24073960 3 18908 18967 26 24071719 0
Sym 16 500 24071719 2 18906 18910 2 24036477 0
Sym 16 500 24036477 3 18878 18930 28 24034690 0
Sym 16 500 24034690 2 18877 18908 1 24021086 0
Sym 16 500 24021086 3 18866 18880 11 24019727 0
Sym 16 500 24019727 2 18865 18868 1 23903239 0
Sym 16 500 23903239 3 18774 18938 91 23901332 0
Sym 16 500 23901332 2 18773 18779 1 23900860 0
Sym 16 500 23900860 3 18772 18773 1 23892994 0
Sym 16 500 23892994 2 18766 18775 6 23862643 0
Sym 16 500 23862643 3 18743 18783 23 23823402 0
Sym 16 500 23823402 2 18712 18747 31 23741971 0
Sym 16 500 23741971 3 18647 18750 65 23712456 0
Sym 16 500 23712456 2 18624 18690 23 23711430 0
Sym 16 500 23711430 1 18623 18626 1 23710382 0
Sym 16 500 23710382 2 18622 18637 1 23709849 0
Sym 16 500 23709849 1 18622 18625 0 23701891 0
Sym 16 500 23701891 2 18616 18637 6 23697620 0
Sym 16 500 23697620 1 18612 18617 4 23657559 0
Sym 16 500 23657559 2 18581 18613 31 23624014 0
Sym 16 500 23624014 3 18555 18608 26 23621910 0
Sym 16 500 23621910 2 18553 18555 2 23618220 0
Sym 16 500 23618220 3 18550 18554 3 23618067 0
Sym 16 500 23618067 2 18550 18550 0 23546666 0
Sym 16 500 23546666 3 18494 18576 56 23541910 0
Sym 16 500 23541910 2 18490 18497 4 23502678 0
Sym 16 500 23502678 3 18459 18510 31 23484458 0
Sym 16 500 23484458 2 18445 18467 14 23482491 0
Sym 16 500 23482491 3 18443 18446 2 23475976 0
Sym 16 500 23475976 2 18438 18445 5 23474408 0
Sym 16 500 23474408 3 18437 18438 1 23455168 0
Sym 16 500 23455168 2 18422 18443 15 23449171 0
Sym 16 500 23449171 3 18417 18426 5 23449011 0
Sym 16 500 23449011 2 18417 18417 0 23448575 0
Sym 16 500 23448575 3 18417 18421 0 23446760 0
Sym 16 500 23446760 2 18415 18417 2 23435397 0
Sym 16 500 23435397 3 18406 18530 9 23434553 0
Sym 16 500 23434553 2 18406 18407 0 23390113 0
Sym 16 500 23390113 3 18371 18419 35 23374805 0
Sym 16 500 23374805 2 18360 18375 11 23373037 0
Sym 16 500 23373037 3 18358 18362 2 23370482 0
Sym 16 500 23370482 2 18356 18360 2 23368777 0
Sym 16 500 23368777 3 18355 18356 1 23350759 0
Sym 16 500 23350759 2 18341 18365 14 23348108 0
Sym 16 500 23348108 3 18339 18342 2 23331757 0
Sym 16 500 23331757 2 18326 18361 13 23323692 0
Sym 16 500 23323692 3 18320 18331 6 23302850 0
Sym 16 500 23302850 2 18304 18325 16 23299270 0
Sym 16 500 23299270 3 18301 18307 3 23295286 0
Sym 16 500 23295286 2 18298 18301 3 23264842 0
Sym 16 500 23264842 3 18274 18303 24 23173825 0
Sym 16 500 23173825 2 18203 18283 71 23171932 0
Sym 16 500 23171932 3 18201 18203 2 23169004 0
Sym 16 500 23169004 2 18199 18207 2 23139619 0
Sym 16 500 23139619 3 18176 18233 23 23137385 0
Sym 16 500 23137385 2 18174 18178 2 23131559 0
Sym 16 500 23131559 3 18169 18187 5 23127339 0
Sym 16 500 23127339 2 18166 18170 3 23120432 0
Sym 16 500 23120432 3 18161 18168 5 23118703 0
Sym 16 500 23118703 2 18159 18161 2 23113451 0
Sym 16 500 23113451 3 18155 18160 4 23112102 0
Sym 16 500 23112102 2 18154 18181 1 23086236 0
Sym 16 500 23086236 3 18134 18156 20 23067533 0
Sym 16 500 23067533 2 18119 18143 15 23054534 0
Sym 16 500 23054534 3 18109 18181 10 23054452 0
Sym 16 500 23054452 2 18109 18109 0 23046725 0
Sym 16 500 23046725 3 18103 18111 6 23008616 0
Sym 16 500 23008616 2 18074 18140 29 22970949 0
Sym 16 500 22970949 3 18045 18118 29 22968905 0
Sym 16 500 22968905 2 18044 18047 1 22968317 0
Sym 16 500 22968317 3 18043 18044 1 22968075 0
Sym 16 500 22968075 2 18043 18043 0 22966119 0
