partner rep sr id info origin_time destruction_time time_in_state parent_id num_orgs
Sym 14 1000 12597601 2 14769 15559 267 12593139 0
Sym 14 1000 12593139 3 14764 14774 5 12592327 0
Sym 14 1000 12592327 2 14763 14769 1 12584139 0
Sym 14 1000 12584139 3 14753 14764 10 12574384 0
Sym 14 1000 12574384 2 14741 14756 12 12572325 0
Sym 14 1000 12572325 3 14738 14741 3 12335565 0
Sym 14 1000 12335565 2 14431 14856 307 12335366 0
Sym 14 1000 12335366 3 14431 14431 0 12333807 0
Sym 14 1000 12333807 2 14429 14453 2 12333594 0
Sym 14 1000 12333594 3 14429 14429 0 12326295 0
Sym 14 1000 12326295 2 14419 14440 10 12320713 0
Sym 14 1000 12320713 3 14412 14421 7 12316628 0
Sym 14 1000 12316628 2 14407 14415 5 12316272 0
Sym 14 1000 12316272 3 14406 14410 1 12235681 0
Sym 14 1000 12235681 2 14302 14839 104 12231160 0
Sym 14 1000 12231160 3 14296 14304 6 12192927 0
Sym 14 1000 12192927 2 14247 14365 49 12190324 0
Sym 14 1000 12190324 3 14244 14256 3 11942707 0
Sym 14 1000 11942707 2 13930 14424 314 11942666 0
Sym 14 1000 11942666 3 13930 13930 0 11776523 0
Sym 14 1000 11776523 2 13716 14024 214 11763608 0
Sym 14 1000 11763608 3 13700 13719 16 11740026 0
Sym 14 1000 11740026 2 13670 13921 30 11738735 0
Sym 14 1000 11738735 3 13668 13671 2 11687067 0
Sym 14 1000 11687067 2 13602 13710 66 11686988 0
Sym 14 1000 11686988 3 13601 13606 1 11572852 0
Sym 14 1000 11572852 2 13455 13852 146 11571773 0
Sym 14 1000 11571773 3 13453 13456 2 11570837 0
Sym 14 1000 11570837 2 13452 13454 1 11569682 0
Sym 14 1000 11569682 3 13451 13453 1 11568117 0
Sym 14 1000 11568117 2 13449 13456 2 11565788 0
Sym 14 1000 11565788 3 13446 13450 3 11560123 0
Sym 14 1000 11560123 2 13439 13448 7 11559835 0
Sym 14 1000 11559835 3 13438 13442 1 11529903 0
Sym 14 1000 11529903 2 13399 13463 39 11526180 0
Sym 14 1000 11526180 3 13394 13399 5 11523878 0
Sym 14 1000 11523878 2 13391 13397 3 11522632 0
Sym 14 1000 11522632 3 13390 13392 1 11466532 0
Sym 14 1000 11466532 2 13317 13571 73 11466511 0
Sym 14 1000 11466511 3 13317 13319 0 11331546 0
Sym 14 1000 11331546 2 13144 13554 173 11327745 0
Sym 14 1000 11327745 3 13139 13146 5 10981990 0
Sym 14 1000 10981990 2 12695 13222 444 10979711 0
Sym 14 1000 10979711 3 12692 12702 3 10736721 0
Sym 14 1000 10736721 2 12380 12910 312 10736165 0
Sym 14 1000 10736165 3 12380 12380 0 10640790 0
Sym 14 1000 10640790 2 12260 12526 120 10639144 0
Sym 14 1000 10639144 3 12258 12268 2 10597221 0
Sym 14 1000 10597221 2 12203 12282 55 10596131 0
Sym 14 1000 10596131 3 12202 12204 1 10336000 0
Sym 14 1000 10336000 2 11867 12307 335 10326926 0
Sym 14 1000 10326926 3 11856 11870 11 10325846 0
Sym 14 1000 10325846 2 11854 11856 2 10321358 0
Sym 14 1000 10321358 3 11849 11866 5 10319160 0
Sym 14 1000 10319160 2 11846 11852 3 10314948 0
Sym 14 1000 10314948 3 11840 11850 6 10312818 0
Sym 14 1000 10312818 2 11838 11918 2 10311785 0
Sym 14 1000 10311785 3 11836 11838 2 10280692 0
Sym 14 1000 10280692 2 11796 11846 40 10273745 0
Sym 14 1000 10273745 3 11787 11801 9 10021000 0
Sym 14 1000 10021000 2 11465 12012 322 10020502 0
Sym 14 1000 10020502 3 11465 11467 0 9998701 0
Sym 14 1000 9998701 2 11436 11635 29 9993238 0
Sym 14 1000 9993238 3 11429 11441 7 9970819 0
Sym 14 1000 9970819 2 11400 11608 29 9968980 0
Sym 14 1000 9968980 3 11398 11404 2 9909474 0
Sym 14 1000 9909474 2 11322 11483 76 9909470 0
Sym 14 1000 9909470 3 11322 11322 0 9901713 0
Sym 14 1000 9901713 2 11312 11339 10 9898536 0
Sym 14 1000 9898536 3 11308 11326 4 9886136 0
Sym 14 1000 9886136 2 11292 11316 16 9883946 0
Sym 14 1000 9883946 3 11289 11295 3 9876460 0
Sym 14 1000 9876460 2 11279 11296 10 9876451 0
Sym 14 1000 9876451 3 11279 11281 0 9611340 0
Sym 14 1000 9611340 2 10937 11450 342 9606848 0
Sym 14 1000 9606848 3 10932 10939 5 9599925 0
Sym 14 1000 9599925 2 10923 10936 9 9599266 0
Sym 14 1000 9599266 3 10922 10923 1 9586930 0
Sym 14 1000 9586930 2 10906 10935 16 9586795 0
Sym 14 1000 9586795 3 10905 10907 1 9439178 0
Sym 14 1000 9439178 2 10714 11058 191 9439144 0
Sym 14 1000 9439144 3 10714 10714 0 9433582 0
Sym 14 1000 9433582 2 10706 10720 8 9432876 0
Sym 14 1000 9432876 3 10705 10708 1 9353340 0
Sym 14 1000 9353340 2 10602 10803 103 9353219 0
Sym 14 1000 9353219 3 10601 10618 1 9276315 0
Sym 14 1000 9276315 2 10504 11144 97 9276271 0
Sym 14 1000 9276271 3 10504 10505 0 8953499 0
Sym 14 1000 8953499 2 10093 10844 411 8950592 0
Sym 14 1000 8950592 1 10089 10122 4 8946802 0
Sym 14 1000 8946802 2 10085 10090 4 8939118 0
Sym 14 1000 8939118 1 10075 10104 10 8817675 0
Sym 14 1000 8817675 2 9920 10234 155 8802431 0
Sym 14 1000 8802431 3 9901 9921 19 8650044 0
Sym 14 1000 8650044 2 9701 10475 200 8645347 0
Sym 14 1000 8645347 3 9695 9703 6 8600826 0
Sym 14 1000 8600826 2 9639 9749 56 8598131 0
Sym 14 1000 8598131 3 9635 9647 4 8598037 0
Sym 14 1000 8598037 2 9635 9636 0 8592553 0
Sym 14 1000 8592553 3 9628 9636 7 8372392 0
Sym 14 1000 8372392 2 9343 9994 285 8372219 0
Sym 14 1000 8372219 3 9343 9346 0 8369843 0
Sym 14 1000 8369843 2 9340 9346 3 8364974 0
Sym 14 1000 8364974 3 9334 9344 6 8287892 0
Sym 14 1000 8287892 2 9237 9364 97 8287250 0
Sym 14 1000 8287250 3 9236 9237 1 8210381 0
Sym 14 1000 8210381 2 9139 9325 97 8208658 0
Sym 14 1000 8208658 3 9137 9140 2 8208503 0
Sym 14 1000 8208503 2 9137 9140 0 8207284 0
Sym 14 1000 8207284 3 9135 9137 2 8081592 0
Sym 14 1000 8081592 2 8973 9322 162 8073119 0
Sym 14 1000 8073119 3 8962 8974 11 8022321 0
Sym 14 1000 8022321 2 8896 8986 66 8016852 0
Sym 14 1000 8016852 3 8889 8900 7 7939776 0
Sym 14 1000 7939776 2 8791 8915 98 7939352 0
Sym 14 1000 7939352 3 8790 8793 1 7936113 0
Sym 14 1000 7936113 2 8786 8834 4 7932630 0
Sym 14 1000 7932630 3 8782 8788 4 7876853 0
Sym 14 1000 7876853 2 8711 9161 71 7874274 0
Sym 14 1000 7874274 3 8708 8712 3 7855352 0
Sym 14 1000 7855352 2 8684 8733 24 7852563 0
Sym 14 1000 7852563 3 8681 8686 3 7672355 0
Sym 14 1000 7672355 2 8450 8924 231 7670917 0
Sym 14 1000 7670917 3 8448 8454 2 7655108 0
Sym 14 1000 7655108 2 8429 8479 19 7654342 0
Sym 14 1000 7654342 3 8428 8429 1 7650710 0
Sym 14 1000 7650710 2 8423 8429 5 7646763 0
Sym 14 1000 7646763 3 8418 8425 5 7123258 0
Sym 14 1000 7123258 2 7748 8430 670 7121824 0
Sym 14 1000 7121824 3 7746 7748 2 7117486 0
Sym 14 1000 7117486 2 7741 7782 5 7117287 0
Sym 14 1000 7117287 3 7740 7742 1 7114218 0
Sym 14 1000 7114218 2 7737 7742 3 7109588 0
Sym 14 1000 7109588 3 7731 7744 6 7109516 0
Sym 14 1000 7109516 2 7731 7731 0 7109372 0
Sym 14 1000 7109372 3 7730 7744 1 6872128 0
Sym 14 1000 6872128 2 7429 7812 301 6869745 0
Sym 14 1000 6869745 3 7426 7430 3 6778082 0
Sym 14 1000 6778082 2 7322 7477 104 6776414 0
Sym 14 1000 6776414 3 7320 7346 2 6698883 0
Sym 14 1000 6698883 2 7236 8340 84 6698501 0
Sym 14 1000 6698501 1 7236 7241 0 6698280 0
Sym 14 1000 6698280 2 7235 7236 1 6682747 0
Sym 14 1000 6682747 1 7218 7263 17 6681828 0
Sym 14 1000 6681828 2 7217 7219 1 6680592 0
Sym 14 1000 6680592 1 7216 7219 1 6679148 0
Sym 14 1000 6679148 2 7215 7216 1 6664764 0
Sym 14 1000 6664764 1 7199 7242 16 6663137 0
Sym 14 1000 6663137 2 7197 7205 2 6628347 0
Sym 14 1000 6628347 1 7159 7220 38 6605530 0
Sym 14 1000 6605530 0 7135 7184 24 6599757 0
Sym 14 1000 6599757 1 7128 7136 7 6598938 0
Sym 14 1000 6598938 0 7127 7131 1 6598347 0
Sym 14 1000 6598347 1 7126 7127 1 6593187 0
Sym 14 1000 6593187 0 7121 7129 5 6555679 0
Sym 14 1000 6555679 1 7080 7153 41 6552409 0
Sym 14 1000 6552409 0 7076 7083 4 6546329 0
Sym 14 1000 6546329 1 7070 7089 6 6545539 0
Sym 14 1000 6545539 0 7069 7070 1 6544126 0
Sym 14 1000 6544126 1 7068 7080 1 6538097 0
Sym 14 1000 6538097 0 7061 7097 7 6537964 0
Sym 14 1000 6537964 1 7061 7064 0 6532170 0
Sym 14 1000 6532170 0 7055 7087 6 6522034 0
Sym 14 1000 6522034 1 7044 7056 11 6514511 0
Sym 14 1000 6514511 0 7035 7093 9 6504184 0
Sym 14 1000 6504184 1 7024 7045 11 6470943 0
Sym 14 1000 6470943 0 6989 7113 35 6470523 0
Sym 14 1000 6470523 1 6988 6990 1 6465142 0
Sym 14 1000 6465142 0 6982 7002 6 6464023 0
Sym 14 1000 6464023 1 6981 6984 1 6463752 0
Sym 14 1000 6463752 0 6981 6981 0 6408794 0
Sym 14 1000 6408794 1 6921 7029 60 6344238 0
Sym 14 1000 6344238 0 6850 6956 71 6343753 0
Sym 14 1000 6343753 1 6850 6850 0 6343370 0
Sym 14 1000 6343370 0 6849 6850 1 6336757 0
Sym 14 1000 6336757 1 6842 6849 7 6309701 0
Sym 14 1000 6309701 0 6812 6868 30 6308300 0
Sym 14 1000 6308300 1 6811 6812 1 6296134 0
Sym 14 1000 6296134 0 6798 6814 13 6251275 0
Sym 14 1000 6251275 1 6748 6823 50 6244639 0
Sym 14 1000 6244639 0 6741 6754 7 6243930 0
Sym 14 1000 6243930 1 6740 6742 1 6241633 0
Sym 14 1000 6241633 0 6738 6741 2 6241555 0
Sym 14 1000 6241555 1 6738 6738 0 6230952 0
Sym 14 1000 6230952 0 6726 6749 12 6208724 0
Sym 14 1000 6208724 1 6701 6750 25 6206351 0
Sym 14 1000 6206351 0 6699 6704 2 6101773 0
Sym 14 1000 6101773 1 6584 6729 115 6092448 0
Sym 14 1000 6092448 0 6574 6590 10 6088535 0
Sym 14 1000 6088535 1 6570 6575 4 6086851 0
Sym 14 1000 6086851 0 6568 6570 2 6084998 0
Sym 14 1000 6084998 1 6566 6582 2 6054263 0
Sym 14 1000 6054263 0 6533 6588 33 6016001 0
Sym 14 1000 6016001 1 6492 6550 41 6010476 0
Sym 14 1000 6010476 0 6486 6495 6 5985164 0
Sym 14 1000 5985164 1 6457 6573 29 5959982 0
Sym 14 1000 5959982 0 6429 6464 28 5959529 0
Sym 14 1000 5959529 1 6428 6430 1 5944103 0
Sym 14 1000 5944103 0 6411 6452 17 5941356 0
Sym 14 1000 5941356 1 6408 6413 3 5941293 0
Sym 14 1000 5941293 0 6408 6409 0 5940197 0
Sym 14 1000 5940197 1 6407 6408 1 5933865 0
Sym 14 1000 5933865 0 6400 6425 7 5933053 0
Sym 14 1000 5933053 1 6399 6406 1 5930996 0
Sym 14 1000 5930996 0 6397 6401 2 5929898 0
Sym 14 1000 5929898 1 6396 6397 1 5926174 0
Sym 14 1000 5926174 0 6392 6416 4 5924466 0
Sym 14 1000 5924466 1 6390 6413 2 5924175 0
Sym 14 1000 5924175 0 6390 6392 0 5921807 0
Sym 14 1000 5921807 1 6387 6392 3 5919919 0
Sym 14 1000 5919919 0 6385 6388 2 5912136 0
Sym 14 1000 5912136 1 6376 6409 9 5911545 0
Sym 14 1000 5911545 0 6375 6376 1 5908709 0
Sym 14 1000 5908709 1 6372 6393 3 5902930 0
Sym 14 1000 5902930 0 6366 6389 6 5901447 0
Sym 14 1000 5901447 1 6364 6367 2 5894811 0
Sym 14 1000 5894811 0 6357 6372 7 5894350 0
Sym 14 1000 5894350 1 6356 6357 1 5881687 0
Sym 14 1000 5881687 0 6342 6400 14 5880865 0
Sym 14 1000 5880865 1 6342 6344 0 5867780 0
Sym 14 1000 5867780 0 6327 6371 15 5867519 0
Sym 14 1000 5867519 1 6327 6328 0 5864702 0
Sym 14 1000 5864702 0 6324 6346 3 5852376 0
Sym 14 1000 5852376 1 6310 6329 14 5851997 0
Sym 14 1000 5851997 0 6310 6311 0 5816613 0
Sym 14 1000 5816613 1 6272 6340 38 5810171 0
Sym 14 1000 5810171 0 6265 6274 7 5766169 0
Sym 14 1000 5766169 1 6217 6296 48 5763408 0
Sym 14 1000 5763408 0 6214 6218 3 5758383 0
Sym 14 1000 5758383 1 6209 6216 5 5752242 0
Sym 14 1000 5752242 0 6202 6212 7 5744586 0
Sym 14 1000 5744586 1 6193 6208 9 5739238 0
Sym 14 1000 5739238 0 6188 6194 5 5714445 0
Sym 14 1000 5714445 1 6160 6255 28 5705901 0
Sym 14 1000 5705901 0 6151 6176 9 5692211 0
Sym 14 1000 5692211 1 6137 6154 14 5667936 0
Sym 14 1000 5667936 0 6111 6225 26 5656750 0
Sym 14 1000 5656750 1 6099 6140 12 5655363 0
Sym 14 1000 5655363 0 6097 6099 2 5650224 0
Sym 14 1000 5650224 1 6092 6099 5 5649583 0
Sym 14 1000 5649583 0 6091 6092 1 5616251 0
Sym 14 1000 5616251 1 6055 6099 36 5615998 0
Sym 14 1000 5615998 0 6054 6055 1 5615989 0
Sym 14 1000 5615989 1 6054 6059 0 5599917 0
Sym 14 1000 5599917 0 6037 6066 17 5592572 0
Sym 14 1000 5592572 1 6029 6038 8 5587713 0
Sym 14 1000 5587713 0 6024 6064 5 5574555 0
Sym 14 1000 5574555 1 6010 6033 14 5573380 0
Sym 14 1000 5573380 0 6008 6012 2 5554189 0
Sym 14 1000 5554189 1 5988 6042 20 5549254 0
Sym 14 1000 5549254 0 5983 5994 5 5544548 0
Sym 14 1000 5544548 1 5977 6016 6 5543206 0
Sym 14 1000 5543206 0 5976 5985 1 5541839 0
Sym 14 1000 5541839 1 5975 5977 1 5540404 0
Sym 14 1000 5540404 0 5973 5975 2 5539022 0
Sym 14 1000 5539022 1 5971 5973 2 5523479 0
Sym 14 1000 5523479 0 5955 5980 16 5501659 0
Sym 14 1000 5501659 1 5931 5968 24 5492097 0
Sym 14 1000 5492097 0 5921 5933 10 5491182 0
Sym 14 1000 5491182 1 5920 5922 1 5490386 0
Sym 14 1000 5490386 0 5919 5923 1 5490235 0
Sym 14 1000 5490235 1 5919 5919 0 5488546 0
Sym 14 1000 5488546 0 5917 5922 2 5486419 0
Sym 14 1000 5486419 1 5915 5918 2 5485557 0
Sym 14 1000 5485557 0 5914 5916 1 5481567 0
Sym 14 1000 5481567 1 5910 5929 4 5427999 0
Sym 14 1000 5427999 0 5852 5990 58 5419120 0
Sym 14 1000 5419120 1 5842 5860 10 5418856 0
Sym 14 1000 5418856 0 5842 5843 0 5406052 0
Sym 14 1000 5406052 1 5828 5843 14 5401775 0
Sym 14 1000 5401775 0 5824 5829 4 5349928 0
Sym 14 1000 5349928 1 5767 5848 57 5336445 0
Sym 14 1000 5336445 0 5752 5775 15 5334462 0
Sym 14 1000 5334462 1 5750 5755 2 5330216 0
Sym 14 1000 5330216 0 5745 5756 5 5302413 0
Sym 14 1000 5302413 1 5715 5760 30 5302344 0
Sym 14 1000 5302344 0 5715 5715 0 5299814 0
Sym 14 1000 5299814 1 5712 5747 3 5298007 0
Sym 14 1000 5298007 0 5710 5717 2 5297097 0
Sym 14 1000 5297097 1 5709 5722 1 5296682 0
Sym 14 1000 5296682 0 5709 5710 0 5295493 0
Sym 14 1000 5295493 1 5708 5710 1 5289187 0
Sym 14 1000 5289187 0 5701 5709 7 5286281 0
Sym 14 1000 5286281 1 5697 5706 4 5265227 0
Sym 14 1000 5265227 0 5674 6046 23 5262110 0
Sym 14 1000 5262110 1 5671 5675 3 5241593 0
Sym 14 1000 5241593 0 5648 5671 23 5240217 0
Sym 14 1000 5240217 1 5646 5654 2 5237952 0
Sym 14 1000 5237952 0 5644 5647 2 5160886 0
Sym 14 1000 5160886 1 5561 5845 83 5160061 0
Sym 14 1000 5160061 0 5560 5562 1 5095338 0
Sym 14 1000 5095338 1 5491 5578 69 5094230 0
Sym 14 1000 5094230 0 5490 5492 1 5082658 0
Sym 14 1000 5082658 1 5478 5541 12 5071568 0
Sym 14 1000 5071568 0 5466 5483 12 5068354 0
Sym 14 1000 5068354 1 5463 5466 3 5066586 0
Sym 14 1000 5066586 0 5461 5470 2 5065832 0
Sym 14 1000 5065832 1 5460 5461 1 5064060 0
Sym 14 1000 5064060 0 5458 5463 2 5063922 0
Sym 14 1000 5063922 1 5458 5459 0 5058859 0
Sym 14 1000 5058859 0 5453 5465 5 5054644 0
Sym 14 1000 5054644 1 5448 5529 5 5052459 0
Sym 14 1000 5052459 0 5446 5451 2 5050740 0
Sym 14 1000 5050740 1 5444 5447 2 5049544 0
Sym 14 1000 5049544 0 5443 5456 1 4921428 0
Sym 14 1000 4921428 1 5305 5465 138 4888734 0
Sym 14 1000 4888734 0 5269 5321 36 4882242 0
Sym 14 1000 4882242 1 5263 5273 6 4881409 0
Sym 14 1000 4881409 0 5262 5263 1 4877994 0
Sym 14 1000 4877994 1 5258 5279 4 4874573 0
Sym 14 1000 4874573 0 5254 5265 4 4860566 0
Sym 14 1000 4860566 1 5240 5261 14 4860550 0
Sym 14 1000 4860550 0 5240 5241 0 4843451 0
Sym 14 1000 4843451 1 5221 5255 19 4834868 0
Sym 14 1000 4834868 0 5212 5229 9 4832761 0
Sym 14 1000 4832761 1 5210 5230 2 4829102 0
Sym 14 1000 4829102 0 5206 5213 4 4828419 0
Sym 14 1000 4828419 1 5205 5211 1 4824615 0
Sym 14 1000 4824615 0 5201 5247 4 4823655 0
Sym 14 1000 4823655 1 5200 5202 1 4817101 0
Sym 14 1000 4817101 0 5193 5207 7 4806932 0
Sym 14 1000 4806932 1 5182 5194 11 4806524 0
Sym 14 1000 4806524 0 5182 5183 0 4804883 0
Sym 14 1000 4804883 1 5180 5185 2 4780369 0
Sym 14 1000 4780369 0 5154 5186 26 4766346 0
Sym 14 1000 4766346 1 5139 5168 15 4764217 0
Sym 14 1000 4764217 0 5137 5149 2 4763845 0
Sym 14 1000 4763845 1 5136 5137 1 4758153 0
Sym 14 1000 4758153 0 5130 5138 6 4756339 0
Sym 14 1000 4756339 1 5128 5131 2 4753305 0
Sym 14 1000 4753305 0 5125 5134 3 4752905 0
Sym 14 1000 4752905 1 5125 5127 0 4733037 0
Sym 14 1000 4733037 0 5103 5169 22 4729158 0
Sym 14 1000 4729158 1 5099 5105 4 4715976 0
Sym 14 1000 4715976 0 5085 5128 14 4707849 0
Sym 14 1000 4707849 1 5077 5097 8 4678459 0
Sym 14 1000 4678459 0 5045 5341 32 4675154 0
Sym 14 1000 4675154 1 5041 5045 4 4671208 0
Sym 14 1000 4671208 0 5037 5042 4 4669611 0
Sym 14 1000 4669611 1 5035 5042 2 4669122 0
Sym 14 1000 4669122 0 5035 5036 0 4665252 0
Sym 14 1000 4665252 1 5031 5039 4 4584114 0
Sym 14 1000 4584114 0 4943 5087 88 4583235 0
Sym 14 1000 4583235 1 4942 4946 1 4583099 0
Sym 14 1000 4583099 0 4942 4943 0 4569522 0
Sym 14 1000 4569522 1 4927 4947 15 4500953 0
Sym 14 1000 4500953 0 4854 5080 73 4500736 0
Sym 14 1000 4500736 1 4854 4854 0 4479319 0
Sym 14 1000 4479319 0 4830 4980 24 4478018 0
Sym 14 1000 4478018 1 4829 4831 1 4447110 0
Sym 14 1000 4447110 0 4795 4843 34 4441730 0
Sym 14 1000 4441730 1 4789 4812 6 4197121 0
Sym 14 1000 4197121 0 4525 4864 264 4195478 0
Sym 14 1000 4195478 1 4524 4578 1 4149936 0
Sym 14 1000 4149936 0 4474 4546 50 4146352 0
Sym 14 1000 4146352 1 4471 4498 3 4146321 0
Sym 14 1000 4146321 0 4471 4471 0 4136342 0
Sym 14 1000 4136342 1 4460 4476 11 4113228 0
Sym 14 1000 4113228 0 4435 4466 25 4113225 0
Sym 14 1000 4113225 1 4435 4435 0 4110085 0
Sym 14 1000 4110085 0 4431 4438 4 4104845 0
Sym 14 1000 4104845 1 4426 4445 5 4101349 0
Sym 14 1000 4101349 0 4422 4427 4 4101211 0
Sym 14 1000 4101211 1 4422 4423 0 4100862 0
Sym 14 1000 4100862 0 4421 4422 1 4094479 0
Sym 14 1000 4094479 1 4414 4423 7 4093430 0
Sym 14 1000 4093430 0 4413 4415 1 4087754 0
Sym 14 1000 4087754 1 4407 4415 6 4078867 0
Sym 14 1000 4078867 0 4397 4426 10 4060840 0
Sym 14 1000 4060840 1 4378 4467 19 4043960 0
Sym 14 1000 4043960 0 4359 4390 19 4000327 0
Sym 14 1000 4000327 1 4311 4390 48 3999219 0
Sym 14 1000 3999219 0 4310 4313 1 3994312 0
Sym 14 1000 3994312 1 4305 4316 5 3983674 0
Sym 14 1000 3983674 0 4293 4324 12 3983241 0
Sym 14 1000 3983241 1 4293 4294 0 3948223 0
Sym 14 1000 3948223 0 4254 4318 39 3948145 0
Sym 14 1000 3948145 1 4254 4254 0 3794132 0
Sym 14 1000 3794132 0 4087 4303 167 3743783 0
Sym 14 1000 3743783 1 4033 4187 54 3743529 0
Sym 14 1000 3743529 0 4032 4033 1 3740326 0
Sym 14 1000 3740326 1 4029 4033 3 3739796 0
Sym 14 1000 3739796 0 4028 4029 1 3732313 0
Sym 14 1000 3732313 1 4020 4036 8 3725046 0
Sym 14 1000 3725046 0 4012 4046 8 3715072 0
Sym 14 1000 3715072 1 4001 4021 11 3714844 0
Sym 14 1000 3714844 0 4001 4001 0 3698639 0
Sym 14 1000 3698639 1 3982 4005 19 3698076 0
Sym 14 1000 3698076 0 3982 3983 0 3696240 0
Sym 14 1000 3696240 1 3979 3982 3 3696182 0
Sym 14 1000 3696182 0 3979 3988 0 3685060 0
Sym 14 1000 3685060 1 3967 3985 12 3681299 0
Sym 14 1000 3681299 0 3963 3974 4 3680813 0
Sym 14 1000 3680813 1 3962 3963 1 3679176 0
Sym 14 1000 3679176 0 3960 3973 2 3677653 0
Sym 14 1000 3677653 1 3958 3961 2 3677355 0
Sym 14 1000 3677355 0 3958 3961 0 3670602 0
Sym 14 1000 3670602 1 3951 3964 7 3670589 0
Sym 14 1000 3670589 0 3951 3952 0 3659707 0
Sym 14 1000 3659707 1 3939 3969 12 3638285 0
Sym 14 1000 3638285 0 3915 3956 24 3637486 0
Sym 14 1000 3637486 1 3915 3920 0 3637145 0
Sym 14 1000 3637145 0 3914 3915 1 3604581 0
Sym 14 1000 3604581 1 3878 3917 36 3587902 0
Sym 14 1000 3587902 0 3860 3886 18 3576676 0
Sym 14 1000 3576676 1 3848 3880 12 3567420 0
Sym 14 1000 3567420 0 3838 3852 10 3566156 0
Sym 14 1000 3566156 1 3837 3838 1 3547648 0
Sym 14 1000 3547648 0 3816 3869 21 3541788 0
Sym 14 1000 3541788 1 3810 3819 6 3482059 0
Sym 14 1000 3482059 0 3746 3810 64 3481827 0
Sym 14 1000 3481827 1 3745 3748 1 3481049 0
Sym 14 1000 3481049 0 3744 3746 1 3469686 0
Sym 14 1000 3469686 1 3732 3759 12 3453817 0
Sym 14 1000 3453817 0 3715 3733 17 3452654 0
Sym 14 1000 3452654 1 3713 3724 2 3450947 0
Sym 14 1000 3450947 0 3711 3714 2 3450315 0
Sym 14 1000 3450315 1 3711 3712 0 3442138 0
Sym 14 1000 3442138 0 3702 3733 9 3432458 0
Sym 14 1000 3432458 1 3691 3737 11 3431558 0
Sym 14 1000 3431558 0 3690 3707 1 3427119 0
Sym 14 1000 3427119 1 3685 3694 5 3421098 0
Sym 14 1000 3421098 0 3679 3692 6 3415165 0
Sym 14 1000 3415165 1 3672 3679 7 3414172 0
Sym 14 1000 3414172 0 3671 3672 1 3370604 0
Sym 14 1000 3370604 1 3624 3696 47 3366523 0
Sym 14 1000 3366523 2 3619 3625 5 3321023 0
Sym 14 1000 3321023 1 3569 3626 50 3312034 0
Sym 14 1000 3312034 2 3559 3619 10 3307600 0
Sym 14 1000 3307600 1 3554 3559 5 3301215 0
Sym 14 1000 3301215 2 3547 3567 7 3300218 0
Sym 14 1000 3300218 1 3546 3550 1 3299130 0
Sym 14 1000 3299130 2 3545 3547 1 3264575 0
Sym 14 1000 3264575 1 3507 3562 38 3246510 0
Sym 14 1000 3246510 0 3489 3547 18 3244313 0
Sym 14 1000 3244313 1 3486 3497 3 3217620 0
Sym 14 1000 3217620 0 3457 3495 29 3215287 0
Sym 14 1000 3215287 1 3455 3493 2 3133112 0
Sym 14 1000 3133112 0 3365 3460 90 3130007 0
Sym 14 1000 3130007 1 3361 3382 4 3129739 0
Sym 14 1000 3129739 0 3361 3363 0 3129044 0
Sym 14 1000 3129044 1 3360 3367 1 3125768 0
Sym 14 1000 3125768 0 3357 3373 3 3120572 0
Sym 14 1000 3120572 1 3351 3368 6 3120122 0
Sym 14 1000 3120122 0 3351 3351 0 3119867 0
Sym 14 1000 3119867 1 3351 3351 0 3113902 0
Sym 14 1000 3113902 0 3344 3352 7 3112002 0
Sym 14 1000 3112002 1 3342 3351 2 3102330 0
Sym 14 1000 3102330 0 3332 3351 10 3098856 0
Sym 14 1000 3098856 1 3328 3344 4 3096125 0
Sym 14 1000 3096125 0 3325 3352 3 3095968 0
Sym 14 1000 3095968 1 3325 3326 0 3084726 0
Sym 14 1000 3084726 0 3313 3325 12 3083972 0
Sym 14 1000 3083972 1 3312 3314 1 3083930 0
Sym 14 1000 3083930 0 3312 3316 0 3083872 0
Sym 14 1000 3083872 1 3312 3313 0 3081188 0
Sym 14 1000 3081188 0 3309 3315 3 3077155 0
Sym 14 1000 3077155 1 3305 3315 4 3075884 0
Sym 14 1000 3075884 0 3303 3305 2 3073784 0
Sym 14 1000 3073784 1 3301 3317 2 3067813 0
Sym 14 1000 3067813 0 3294 3303 7 3067054 0
Sym 14 1000 3067054 1 3293 3294 1 3064009 0
Sym 14 1000 3064009 0 3290 3297 3 3056898 0
Sym 14 1000 3056898 1 3282 3305 8 3050077 0
Sym 14 1000 3050077 0 3275 3292 7 3029335 0
Sym 14 1000 3029335 1 3252 3330 23 3016505 0
Sym 14 1000 3016505 0 3239 3274 13 3014107 0
Sym 14 1000 3014107 1 3236 3242 3 3009502 0
Sym 14 1000 3009502 0 3231 3242 5 3009273 0
Sym 14 1000 3009273 1 3231 3232 0 3007391 0
Sym 14 1000 3007391 0 3229 3231 2 2997166 0
Sym 14 1000 2997166 1 3218 3247 11 2951534 0
Sym 14 1000 2951534 0 3169 3235 49 2948357 0
Sym 14 1000 2948357 1 3166 3169 3 2947314 0
Sym 14 1000 2947314 0 3165 3166 1 2946564 0
Sym 14 1000 2946564 1 3164 3166 1 2942850 0
Sym 14 1000 2942850 0 3160 3168 4 2937905 0
Sym 14 1000 2937905 1 3154 3163 6 2895282 0
Sym 14 1000 2895282 0 3108 3242 46 2893749 0
Sym 14 1000 2893749 1 3107 3120 1 2893526 0
Sym 14 1000 2893526 0 3106 3107 1 2886626 0
